"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
24,"West Town",81200.2499999998,2005,27,673,1791,1015,41,1837,356,375,4,4,12,10,6,37,690,886,0,1,54,0,638,140,0,86,469,50,3,3556,105,0,0,0
24,"West Town",80242.9599999997,2006,28,654,1823,904,32,1930,314,424,21,8,21,11,6,70,663,905,0,0,36,3,537,122,0,93,398,51,3,3869,85,0,0,0
24,"West Town",79285.6699999997,2007,22,611,1660,920,30,1717,263,385,11,8,13,9,11,51,616,799,0,0,32,1,562,202,0,82,406,60,6,3800,64,0,0,0
24,"West Town",78328.3799999997,2008,19,522,1537,985,26,1800,256,405,6,9,11,7,4,47,615,767,0,0,34,3,510,190,0,73,417,48,5,4363,64,0,0,0
24,"West Town",77371.0899999999,2009,20,520,1491,1084,26,1746,260,408,1,12,10,7,5,40,552,665,0,2,48,2,529,110,0,62,435,37,5,3639,79,0,0,0
24,"West Town",81432,2011,10,524,1329,919,25,1317,176,332,4,3,14,7,2,51,633,520,0,1,37,0,399,35,0,46,372,31,7,3280,57,0,0,0
24,"West Town",75456.5099999998,2012,9,461,1251,892,30,1171,219,307,0,6,24,5,8,32,639,485,0,0,50,0,382,12,0,49,385,44,7,3161,47,0,0,0
24,"West Town",74499.2199999997,2013,9,358,1100,782,28,954,128,323,3,8,13,1,4,27,527,289,1,0,32,0,304,9,0,60,313,20,4,2873,31,0,0,0
24,"West Town",73541.9299999997,2014,8,339,1004,685,29,839,154,391,0,5,9,3,1,21,321,174,0,1,42,0,296,11,0,27,260,21,4,2659,17,0,0,0
24,"West Town",72584.6399999997,2015,10,302,941,467,22,855,118,365,0,5,10,3,0,13,373,183,2,1,26,0,297,5,0,37,234,25,0,2625,39,0,0,0
24,"West Town",71627.3499999999,2010,15,511,1515,822,24,1497,208,417,4,3,10,4,8,41,625,608,0,1,38,0,408,82,0,60,409,37,7,3942,60,0,0,0
25,"Austin",109693.44,2002,38,1310,4384,756,80,1757,295,363,87,49,18,13,38,64,1002,5193,0,0,100,0,1207,630,1,74,830,76,0,2522,225,0,0,0
25,"Austin",108899.11,2003,61,1689,6147,994,111,2677,560,441,129,44,22,12,18,53,1149,8662,0,0,146,0,1718,581,0,122,1214,101,8,3773,399,0,0,0
25,"Austin",108104.78,2004,56,1770,6117,1094,112,2588,601,388,102,32,48,16,26,45,1077,7667,0,0,176,0,1727,583,2,122,1067,72,9,3590,396,0,0,0
25,"Austin",107310.45,2005,54,1616,5837,1026,113,2573,562,425,156,35,76,12,18,50,1137,7343,0,0,142,0,1617,582,0,116,1096,74,4,3368,339,0,0,0
25,"Austin",106516.12,2006,34,1661,5681,854,84,2600,570,536,207,33,83,9,19,62,1188,7905,0,0,138,1,1524,868,0,131,1083,56,4,3253,306,0,0,0
25,"Austin",105721.79,2007,46,1667,5556,944,96,2522,532,588,308,36,73,12,26,72,1004,7710,0,1,165,0,1662,719,0,146,1015,62,10,3268,287,0,0,1
25,"Austin",104927.46,2008,40,1556,5172,1095,112,2510,520,610,284,40,47,14,23,48,927,6574,0,1,153,0,1714,604,0,162,1149,71,7,3552,273,0,0,0
25,"Austin",104133.13,2009,40,1450,4985,1415,100,2272,487,578,253,41,59,4,13,37,764,5937,0,1,142,0,1695,430,0,165,1258,50,5,3559,289,0,0,0
25,"Austin",98514,2011,31,1257,4038,1430,98,1886,434,502,149,30,131,6,15,16,815,5472,0,1,147,0,1243,239,0,165,1090,54,3,3166,275,0,0,0
25,"Austin",102544.47,2012,37,1262,4229,1100,94,1744,333,473,165,36,120,5,20,25,826,4613,0,2,141,0,1042,332,0,173,973,60,4,3275,232,0,0,0
25,"Austin",101750.14,2013,21,1140,3998,728,66,1571,353,477,105,31,136,6,16,12,633,4828,0,2,127,0,1180,288,0,173,745,50,8,3256,249,0,0,0
25,"Austin",100955.81,2014,22,1146,3647,595,80,1421,465,679,91,37,164,6,16,10,640,4103,0,0,136,1,1180,492,0,215,758,33,8,2505,220,2,0,0
25,"Austin",100161.48,2015,35,1097,3564,474,100,1542,353,690,46,50,150,8,7,5,660,3125,1,5,142,1,1239,324,1,170,770,34,9,2149,263,3,1,0
25,"Austin",99367.1499999999,2010,22,1285,4374,1495,99,1940,403,531,234,23,86,6,20,39,848,6251,0,2,137,0,1428,257,0,190,1216,50,8,3050,285,0,0,0
26,"West Garfield Park",20876.1599999997,2002,6,341,1251,128,22,411,61,83,28,13,4,3,9,10,222,1647,0,0,34,0,252,98,0,13,293,14,2,576,74,0,0,0
26,"West Garfield Park",20158.4399999997,2003,14,426,1577,173,17,553,121,89,24,14,7,2,9,13,302,2181,0,0,39,0,333,185,0,24,334,19,2,863,99,0,0,0
26,"West Garfield Park",19440.7199999997,2004,15,454,1635,201,22,642,109,107,39,5,11,4,6,12,279,2485,0,0,36,0,313,191,0,19,312,12,1,865,105,0,0,0
26,"West Garfield Park",18722.9999999998,2005,13,424,1611,250,14,596,77,150,43,13,10,3,5,9,332,3133,0,0,29,0,282,126,0,9,324,12,4,852,105,0,0,0
26,"West Garfield Park",18005.2799999998,2006,10,400,1494,391,22,713,115,255,32,12,12,1,6,13,360,2544,0,0,29,0,290,323,0,25,329,19,3,910,104,0,0,1
26,"West Garfield Park",17287.5599999998,2007,14,363,1585,262,26,632,102,227,35,13,21,0,4,6,283,2418,0,0,42,0,288,263,0,29,312,17,2,916,74,0,0,0
26,"West Garfield Park",16569.8399999999,2008,12,435,1554,251,19,714,92,313,29,15,7,4,4,5,355,1558,0,0,27,0,298,378,0,23,347,21,3,889,74,0,0,0
26,"West Garfield Park",15852.1199999996,2009,10,351,1313,231,25,606,97,329,32,12,9,2,7,7,181,1542,0,0,26,0,282,127,0,16,325,15,0,758,90,0,0,0
26,"West Garfield Park",18001,2011,5,361,1273,200,20,434,90,210,24,15,38,1,7,17,253,1654,0,0,29,0,257,196,0,25,322,12,1,745,87,0,0,0
26,"West Garfield Park",14416.6799999997,2012,16,333,1202,284,29,483,90,446,13,11,39,1,2,3,278,1658,0,0,28,0,249,237,1,26,318,11,0,841,69,0,0,0
26,"West Garfield Park",13698.9599999997,2013,9,307,1115,168,21,429,95,329,22,15,58,2,0,1,186,2355,0,0,37,0,297,126,0,37,226,10,2,739,79,0,0,0
26,"West Garfield Park",12981.2399999998,2014,6,294,1005,136,26,376,107,262,31,20,78,4,1,6,138,2175,0,1,30,1,296,185,0,66,243,11,0,604,78,1,0,0
26,"West Garfield Park",12263.5199999998,2015,3,325,1034,110,26,402,87,148,15,15,72,1,2,5,155,1871,0,0,30,0,298,220,0,63,296,12,0,499,85,2,1,0
26,"West Garfield Park",11545.7999999998,2010,7,346,1292,230,25,487,102,268,34,18,16,1,6,10,245,1648,0,0,30,0,248,113,0,18,303,13,1,828,86,0,0,0
27,"East Garfield Park",20976.3999999999,2002,5,398,1392,217,33,458,92,70,27,12,5,7,5,13,267,1772,0,0,35,0,302,152,0,22,291,23,4,703,53,0,0,0
27,"East Garfield Park",20237.05,2003,10,504,1805,234,24,632,160,95,19,16,11,5,7,10,356,2966,0,0,36,0,430,366,0,39,324,24,7,970,129,0,0,0
27,"East Garfield Park",19497.7,2004,10,589,1781,255,14,727,172,101,30,6,17,4,7,12,348,2792,0,0,42,0,382,347,0,40,302,25,3,1080,102,0,0,0
27,"East Garfield Park",18758.3500000001,2005,6,466,1794,252,22,717,161,128,30,7,15,7,8,13,379,2140,0,1,40,0,424,297,1,33,266,13,7,983,107,0,0,0
27,"East Garfield Park",18019,2006,13,547,1716,255,21,696,181,121,35,12,19,5,5,16,419,2182,0,0,40,0,311,535,0,45,322,26,5,993,93,0,0,0
27,"East Garfield Park",17279.6499999999,2007,12,570,1826,229,22,746,124,133,29,7,20,8,3,9,324,2034,0,0,44,0,334,446,0,43,281,17,5,1075,70,0,0,0
27,"East Garfield Park",16540.3,2008,14,490,1647,272,26,747,133,245,46,11,20,4,5,11,326,1557,0,0,29,0,344,454,0,39,354,11,4,1040,94,0,0,0
27,"East Garfield Park",15800.95,2009,8,486,1555,246,18,597,131,292,65,16,15,4,3,10,217,1578,0,0,30,0,382,153,1,30,296,21,1,903,106,0,0,0
27,"East Garfield Park",20567,2011,11,414,1300,298,21,522,147,126,35,11,21,8,6,6,368,1335,0,1,27,0,276,89,0,34,292,13,3,975,67,0,0,0
27,"East Garfield Park",14322.25,2012,7,398,1253,232,18,516,102,210,20,8,21,2,6,7,294,1390,0,0,24,0,294,81,0,26,339,12,5,841,70,0,0,0
27,"East Garfield Park",13582.8999999999,2013,6,403,1184,189,22,470,125,178,38,10,41,1,6,2,239,1702,0,1,41,0,351,67,0,59,247,12,6,786,76,0,0,0
27,"East Garfield Park",12843.55,2014,8,392,1179,173,27,405,115,162,12,10,44,3,1,8,190,1599,0,3,33,0,295,69,0,60,221,25,6,673,52,1,0,0
27,"East Garfield Park",12104.2,2015,5,391,1076,145,30,441,110,122,11,16,55,1,0,3,163,1369,1,1,34,0,295,12,0,88,227,13,1,570,75,3,0,0
27,"East Garfield Park",11364.8500000001,2010,10,475,1440,302,31,532,117,266,38,9,14,3,5,6,299,1566,0,0,41,0,338,96,0,37,336,9,3,909,75,0,0,0
28,"Near West Side",49677.3999999999,2002,14,545,1852,328,29,907,705,367,13,11,2,12,4,23,592,1040,0,1,38,0,612,134,0,68,403,41,4,3028,79,0,0,0
28,"Near West Side",49092.0999999999,2003,13,794,2293,451,30,1324,1253,465,11,18,11,11,8,33,799,1900,0,1,49,0,824,239,0,60,446,71,7,4595,97,0,0,0
28,"Near West Side",48506.7999999998,2004,8,679,2232,390,31,1289,1422,456,18,10,19,14,3,25,763,1427,0,0,37,0,650,242,1,67,425,45,4,4416,95,0,0,0
28,"Near West Side",47921.4999999998,2005,5,695,2063,473,28,1220,1253,437,11,8,11,5,3,19,625,1459,0,2,43,0,558,263,0,70,395,30,1,3449,87,0,0,0
28,"Near West Side",47336.2,2006,10,644,1840,314,24,1368,522,435,27,13,13,9,1,17,747,1141,0,0,34,0,488,407,0,76,396,33,5,3529,51,0,0,0
28,"Near West Side",46750.8999999999,2007,2,726,1753,398,26,1217,506,480,27,7,22,9,7,20,596,895,0,0,32,0,557,222,0,104,351,27,6,3560,60,0,0,0
28,"Near West Side",46165.5999999999,2008,8,659,1666,418,41,1255,418,510,20,10,14,12,4,15,495,663,0,0,36,0,624,178,0,101,394,27,7,3963,49,0,0,0
28,"Near West Side",45580.2999999998,2009,3,562,1520,347,26,1035,471,460,16,10,13,5,6,8,388,591,0,0,34,1,700,50,1,101,365,27,3,3581,37,0,0,0
28,"Near West Side",54881,2011,1,491,1304,411,38,857,339,451,19,10,15,5,4,15,558,554,0,1,51,0,515,35,1,95,385,33,3,3437,33,0,0,0
28,"Near West Side",44409.7,2012,2,508,1287,380,34,872,365,494,18,15,21,2,3,9,523,467,0,1,51,2,419,22,0,77,351,31,8,3391,53,0,0,0
28,"Near West Side",43824.3999999999,2013,1,455,1140,264,33,669,394,556,13,5,20,3,5,12,394,469,0,1,104,0,418,16,0,72,298,36,8,3062,41,0,0,0
28,"Near West Side",43239.0999999999,2014,5,448,1197,238,33,627,343,566,3,7,20,4,2,8,328,335,0,4,100,0,371,4,0,56,277,24,6,2835,31,2,0,0
28,"Near West Side",42653.7999999998,2015,1,466,1127,282,37,800,269,602,1,10,6,4,2,7,331,302,2,1,37,0,430,13,0,44,275,20,5,2680,28,0,3,0
28,"Near West Side",42068.4999999998,2010,10,507,1367,346,28,942,382,393,10,6,13,5,4,17,554,563,0,5,41,0,556,31,1,113,328,20,4,3520,37,0,0,0
29,"North Lawndale",39758.0800000001,2002,16,607,2163,341,32,835,131,110,30,22,3,7,6,16,379,1705,0,0,55,0,413,152,1,29,415,29,6,1094,121,0,0,0
29,"North Lawndale",38383.2199999997,2003,19,717,2904,424,40,1167,230,157,26,29,10,6,13,12,464,2753,0,1,71,0,647,161,0,41,491,50,1,1763,151,0,0,0
29,"North Lawndale",37008.3599999999,2004,24,764,2848,418,52,1203,406,144,53,16,18,9,7,12,468,3614,0,0,66,0,619,211,0,53,411,24,3,1774,151,0,0,0
29,"North Lawndale",35633.5,2005,17,693,2685,401,35,1206,327,157,62,25,16,4,7,18,501,3546,0,0,70,0,537,173,1,54,459,32,9,1552,147,0,0,0
29,"North Lawndale",34258.6400000001,2006,25,602,2445,397,39,1031,172,169,109,26,15,3,7,45,482,3442,0,0,51,0,616,247,0,63,430,40,3,1486,128,0,0,0
29,"North Lawndale",32883.7799999998,2007,18,681,2448,403,44,1093,217,139,123,9,21,6,4,22,425,2618,0,0,52,0,690,172,0,92,428,29,4,1531,78,0,0,0
29,"North Lawndale",31508.9199999999,2008,23,760,2455,473,40,1076,211,215,94,17,18,6,13,15,440,2590,0,0,47,0,679,122,0,72,470,29,6,1429,107,0,0,0
29,"North Lawndale",30134.0600000001,2009,26,754,2330,530,34,1069,151,151,54,22,20,8,6,14,305,2324,0,2,63,0,608,22,0,89,426,22,2,1285,106,0,0,0
29,"North Lawndale",35912,2011,20,596,2192,518,51,906,154,145,71,16,17,5,2,6,492,2102,0,2,60,0,502,25,0,69,466,29,3,1410,135,0,0,0
29,"North Lawndale",27384.3399999999,2012,18,649,2276,528,42,1005,122,176,87,18,29,4,4,7,371,2344,0,0,60,0,500,34,0,83,446,20,8,1393,151,0,0,0
29,"North Lawndale",26009.48,2013,6,557,1966,426,48,755,226,208,76,16,43,3,4,10,216,2772,0,0,60,0,487,21,0,109,385,22,5,1207,143,0,0,0
29,"North Lawndale",24634.6200000001,2014,11,539,1835,382,41,771,184,243,38,11,65,0,3,6,216,2075,0,1,78,0,434,10,0,81,395,14,4,1068,124,0,0,0
29,"North Lawndale",23259.7599999998,2015,18,539,1909,295,35,827,191,222,32,23,35,4,7,2,252,1475,2,0,68,0,514,5,0,95,392,29,1,904,162,1,0,0
29,"North Lawndale",21884.8999999999,2010,19,677,2347,654,38,1024,174,138,69,19,24,5,2,15,479,2466,0,1,61,0,586,26,0,66,429,20,4,1380,122,0,0,0
30,"South Lawndale",83760.96,2002,18,386,1312,298,27,706,88,79,4,14,2,8,9,70,446,375,0,0,46,1,397,70,0,53,343,44,2,1021,98,0,0,0
30,"South Lawndale",84247.49,2003,22,510,1583,311,22,910,120,107,2,23,11,8,8,78,609,592,0,0,78,0,503,94,0,79,361,32,2,1396,85,0,0,0
30,"South Lawndale",84734.02,2004,22,516,1551,245,19,854,119,123,3,21,10,6,6,79,550,810,0,0,63,0,763,113,0,125,268,45,3,1496,80,0,0,0
30,"South Lawndale",85220.55,2005,17,508,1582,361,28,847,105,108,3,12,11,8,11,56,491,638,0,0,84,0,574,166,0,136,273,45,1,1325,126,0,0,0
30,"South Lawndale",85707.08,2006,34,450,1471,309,21,875,112,138,6,11,10,12,6,50,423,760,0,0,67,0,634,211,0,196,260,39,7,1255,79,0,0,0
30,"South Lawndale",86193.61,2007,27,489,1470,290,28,877,123,134,5,19,1,8,8,80,440,861,0,0,46,0,797,184,0,237,234,38,4,1226,69,0,0,0
30,"South Lawndale",86680.14,2008,22,469,1388,413,32,918,135,129,4,21,13,8,8,57,480,704,0,0,48,0,715,138,0,183,257,36,6,1068,84,0,0,0
30,"South Lawndale",87166.67,2009,14,444,1274,310,25,833,100,132,2,12,10,8,8,35,319,579,0,0,56,0,642,59,0,150,248,26,6,929,100,0,0,0
30,"South Lawndale",79288,2011,16,378,1144,318,24,676,87,118,4,15,17,8,5,33,574,575,0,1,45,0,427,56,1,238,245,23,2,923,60,0,0,0
30,"South Lawndale",88139.73,2012,12,383,1196,312,26,693,71,118,1,13,12,20,3,44,385,542,0,0,61,0,350,20,0,173,262,35,4,966,66,0,0,0
30,"South Lawndale",88626.26,2013,11,357,999,253,33,632,86,118,2,10,12,9,10,37,256,453,0,0,49,0,312,51,0,200,243,19,4,878,60,0,0,0
30,"South Lawndale",89112.79,2014,11,322,993,241,21,568,72,148,0,14,9,7,2,30,225,455,2,1,54,0,304,7,0,150,184,25,3,828,69,0,0,0
30,"South Lawndale",89599.3199999999,2015,15,304,1008,178,23,564,57,159,1,13,21,3,3,28,208,336,2,3,53,0,305,0,0,103,207,24,1,689,90,0,0,0
30,"South Lawndale",90085.85,2010,11,449,1250,286,25,754,94,98,5,11,17,9,3,35,512,575,0,0,54,0,493,72,0,255,269,33,5,889,79,0,0,0
31,"Lower West Side",40775.24,2002,6,275,718,147,7,444,91,77,1,10,5,5,1,35,238,260,0,1,25,0,198,24,0,26,106,26,2,772,46,0,0,0
31,"Lower West Side",40591.46,2003,16,337,893,245,15,677,108,126,2,7,5,3,2,57,313,371,0,1,41,0,305,79,0,37,151,23,4,1126,56,0,0,0
31,"Lower West Side",40407.68,2004,6,378,801,220,9,607,102,127,0,9,5,4,5,29,301,382,0,0,33,0,253,146,0,40,115,25,3,1093,67,0,0,0
31,"Lower West Side",40223.9,2005,7,292,775,208,7,604,86,117,1,5,8,4,4,25,249,258,0,1,27,0,255,93,0,47,131,34,4,928,58,0,0,0
31,"Lower West Side",40040.12,2006,9,304,749,191,13,672,80,109,1,5,5,2,1,34,221,267,0,1,37,0,228,143,0,63,116,14,0,1020,51,0,0,0
31,"Lower West Side",39856.34,2007,10,297,732,190,9,668,110,135,0,4,4,2,3,33,175,350,0,0,35,1,271,34,0,76,104,30,3,985,45,0,0,0
31,"Lower West Side",39672.56,2008,14,309,768,219,13,659,113,122,2,5,6,5,1,30,202,286,0,0,22,0,183,39,0,88,104,19,2,807,54,0,0,0
31,"Lower West Side",39488.78,2009,5,288,607,157,10,521,93,107,1,9,8,3,7,14,176,276,0,0,32,0,327,8,0,81,101,19,2,748,50,0,0,0
31,"Lower West Side",35769,2011,6,207,568,225,12,494,80,94,0,2,5,5,2,16,297,305,0,1,26,0,177,3,0,107,78,12,2,678,39,0,0,0
31,"Lower West Side",39121.22,2012,4,236,533,135,15,443,70,85,0,7,9,1,1,19,332,281,0,0,24,0,178,1,0,108,78,10,5,676,38,0,0,0
31,"Lower West Side",38937.44,2013,10,193,507,155,9,389,85,100,1,6,8,1,3,15,258,229,0,1,24,0,151,1,0,78,66,14,1,722,39,0,0,0
31,"Lower West Side",38753.66,2014,7,182,446,122,10,378,86,107,0,2,5,2,0,8,174,193,1,0,21,0,142,0,0,43,47,15,1,678,23,0,0,0
31,"Lower West Side",38569.88,2015,8,198,461,86,15,395,64,96,0,4,3,1,0,10,166,119,2,0,13,0,136,2,0,43,64,15,2,538,39,1,0,0
31,"Lower West Side",38386.1,2010,4,208,637,185,11,461,96,67,0,4,7,2,4,27,245,328,0,2,27,0,203,14,0,134,76,21,0,696,34,0,0,0
32,"Loop",20839,2002,3,310,517,168,10,302,373,714,2,1,8,6,3,26,129,155,0,0,5,0,438,9,0,114,144,34,6,3798,17,0,0,0
32,"Loop",21425.2000000002,2003,0,445,800,195,11,438,644,924,5,0,6,13,2,25,163,220,0,1,8,0,615,12,0,99,159,47,5,4716,15,0,0,0
32,"Loop",22011.4000000001,2004,3,413,784,167,11,449,530,849,0,2,11,10,1,16,181,172,0,0,5,0,527,40,0,75,141,36,5,4865,13,0,0,0
32,"Loop",22597.6000000001,2005,2,360,742,126,14,502,505,919,2,1,6,2,2,18,158,237,0,0,4,0,484,46,0,58,201,40,7,4505,13,0,0,0
32,"Loop",23183.8,2006,2,345,750,100,9,522,535,839,2,1,12,14,4,20,138,232,0,0,12,0,422,19,0,58,227,29,9,4416,11,0,0,0
32,"Loop",23770,2007,3,389,721,132,12,595,508,795,1,0,10,4,2,28,134,242,0,0,5,1,420,13,0,67,241,40,4,4328,19,0,0,0
32,"Loop",24356.2,2008,0,314,662,85,14,447,350,973,3,2,7,10,3,19,161,303,0,0,11,0,407,74,0,68,233,35,1,4529,20,0,0,0
32,"Loop",24942.4000000001,2009,0,288,595,112,13,370,461,809,1,0,4,9,0,14,102,277,0,1,9,0,377,79,0,92,249,29,1,4158,17,0,0,0
32,"Loop",29283,2011,0,282,556,90,16,291,391,815,1,1,9,6,4,10,128,286,0,1,7,2,310,43,2,72,240,27,16,3987,9,0,0,0
32,"Loop",26114.8,2012,0,295,596,115,31,277,395,994,1,0,12,5,2,12,65,213,1,1,17,0,245,29,1,53,201,23,9,4160,11,0,0,0
32,"Loop",26701,2013,1,304,630,89,19,279,411,1139,0,0,5,5,1,6,79,214,0,1,11,2,257,35,3,60,196,32,4,3983,10,0,0,0
32,"Loop",27287.2,2014,0,274,645,81,22,311,342,1127,1,1,12,3,1,7,69,150,2,0,13,0,194,16,2,74,158,22,6,3730,8,0,0,0
32,"Loop",27873.4000000001,2015,5,295,719,84,14,340,310,906,0,2,8,7,0,9,76,117,4,0,15,0,227,21,0,74,195,30,2,4025,7,0,0,0
32,"Loop",28459.6000000001,2010,2,314,606,129,11,308,419,785,1,1,8,8,1,17,114,320,0,0,3,1,303,44,2,69,271,19,4,4065,13,0,0,0
33,"Near South Side",14048.84,2002,5,166,510,108,6,187,217,85,1,4,2,6,2,3,111,238,0,0,7,0,207,1,0,14,80,10,2,758,14,0,0,0
33,"Near South Side",14323.96,2003,7,229,626,100,2,298,616,113,1,5,5,8,5,9,132,290,0,0,12,0,364,11,0,18,88,10,4,1013,18,0,0,0
33,"Near South Side",14599.08,2004,2,217,641,117,5,288,1059,111,0,2,8,3,1,3,124,275,0,0,5,0,241,3,0,10,78,11,1,1131,21,0,0,0
33,"Near South Side",14874.2,2005,1,197,613,130,6,339,1236,144,7,0,10,2,0,3,143,520,0,0,19,0,193,7,0,14,78,15,2,999,23,0,0,0
33,"Near South Side",15149.3199999999,2006,3,159,537,93,5,309,1004,133,8,4,17,1,3,6,114,520,0,0,16,0,185,2,0,8,99,5,0,1187,15,0,0,0
33,"Near South Side",15424.4399999999,2007,0,135,433,71,2,257,839,134,5,3,6,0,1,4,78,325,0,0,19,0,199,5,0,15,82,9,0,1014,12,0,0,0
33,"Near South Side",15699.5599999999,2008,1,147,425,70,9,198,991,151,7,1,7,1,0,2,120,558,0,0,15,0,176,3,0,14,64,8,0,880,15,0,0,0
33,"Near South Side",15974.6799999999,2009,1,108,313,47,5,176,288,130,2,3,4,1,1,3,62,207,0,0,10,0,149,4,0,16,52,4,1,677,4,0,0,0
33,"Near South Side",21390,2011,4,81,222,86,5,149,91,125,0,0,1,1,2,2,74,40,0,1,6,0,122,0,0,9,53,0,1,681,8,0,0,0
33,"Near South Side",16524.9199999999,2012,0,111,239,89,7,157,98,115,0,1,3,0,2,2,69,51,0,0,11,0,91,3,0,6,65,5,6,730,2,0,0,0
33,"Near South Side",16800.0399999999,2013,2,75,236,40,7,176,143,152,0,1,5,0,2,1,63,33,0,0,11,1,116,1,0,10,39,4,2,685,4,0,0,0
33,"Near South Side",17075.1599999999,2014,1,81,272,56,8,128,127,175,0,0,6,0,0,4,61,36,0,0,8,1,89,7,0,8,40,7,7,639,5,0,0,0
33,"Near South Side",17350.2799999999,2015,1,84,290,54,7,183,110,206,0,2,4,2,0,2,56,30,2,1,16,0,95,2,0,10,58,11,3,610,8,1,0,0
33,"Near South Side",17625.3999999999,2010,0,118,273,45,6,171,114,110,1,0,5,0,0,3,62,95,0,0,7,0,132,0,0,8,43,2,3,798,2,0,0,0
34,"Armour Square",12378.16,2002,2,63,202,77,6,151,55,43,2,1,2,2,0,3,80,218,0,0,2,0,72,2,0,3,57,4,0,302,7,0,0,0
34,"Armour Square",12380.39,2003,20,91,256,115,3,242,79,70,4,2,0,2,1,4,92,131,0,0,7,0,77,2,0,5,76,8,0,424,14,0,0,0
34,"Armour Square",12382.62,2004,0,59,194,81,1,213,72,94,15,2,1,0,0,6,86,145,0,0,21,0,66,7,0,9,82,6,2,485,5,0,0,0
34,"Armour Square",12384.85,2005,1,75,207,93,1,257,97,100,21,1,2,0,0,7,86,82,0,0,2,0,77,7,0,3,120,6,1,448,9,0,0,0
34,"Armour Square",12387.08,2006,1,56,209,81,1,230,105,91,14,1,4,0,1,5,77,159,0,0,3,0,58,8,0,7,66,5,0,441,8,0,0,0
34,"Armour Square",12389.31,2007,1,65,176,65,1,171,61,70,16,1,4,5,0,13,42,102,0,0,1,0,86,0,0,8,57,6,1,270,1,0,0,0
34,"Armour Square",12391.54,2008,1,51,208,82,1,159,68,59,5,0,3,2,0,5,68,99,0,1,6,0,68,2,0,8,73,6,1,365,13,0,0,0
34,"Armour Square",12393.77,2009,1,64,209,60,3,131,49,46,1,1,1,0,0,2,67,111,0,0,8,0,62,3,0,7,74,4,2,325,9,0,0,0
34,"Armour Square",13391,2011,3,73,205,50,4,161,41,202,2,0,4,1,3,1,107,82,0,0,7,0,56,3,1,7,86,3,0,332,7,0,0,0
34,"Armour Square",12398.23,2012,1,67,232,38,1,169,52,204,2,2,2,1,0,2,108,62,0,0,3,0,52,0,0,10,77,7,2,435,9,0,0,0
34,"Armour Square",12400.46,2013,1,55,202,50,2,124,85,137,0,0,1,2,0,5,75,54,0,1,4,0,45,3,1,8,54,2,0,370,11,0,0,0
34,"Armour Square",12402.69,2014,0,49,169,50,5,110,60,98,1,1,5,0,0,1,59,58,0,0,6,0,52,1,0,12,74,5,0,402,7,0,0,0
34,"Armour Square",12404.92,2015,1,51,195,49,8,120,38,91,2,1,2,0,0,2,59,43,0,0,5,0,31,0,0,6,105,2,0,240,13,0,0,0
34,"Armour Square",12407.15,2010,0,63,200,70,0,216,58,52,2,1,3,0,0,1,93,83,0,0,6,0,57,5,0,4,81,4,3,364,2,0,0,0
35,"Douglas",23830.48,2002,7,330,1171,142,16,349,588,90,13,5,7,1,2,4,191,1059,0,0,10,0,267,2,0,15,173,26,1,836,41,0,0,0
35,"Douglas",23277.4199999999,2003,5,369,1315,134,23,415,742,131,7,4,3,6,5,6,212,1384,0,0,23,0,345,16,0,21,238,21,3,1040,49,0,0,0
35,"Douglas",22724.3599999999,2004,4,357,1260,136,27,348,645,150,9,10,9,3,7,3,210,1926,0,0,27,0,269,9,0,30,234,17,4,1101,49,0,0,0
35,"Douglas",22171.2999999998,2005,5,345,1200,125,17,382,841,146,24,8,11,5,2,5,240,1977,0,0,35,0,256,14,0,12,210,20,2,916,43,0,0,0
35,"Douglas",21618.24,2006,4,284,1047,155,16,415,735,158,13,2,11,5,3,2,208,1687,0,0,23,0,244,22,0,25,198,16,0,878,30,0,0,0
35,"Douglas",21065.1799999999,2007,2,313,967,111,23,328,577,130,7,5,9,6,5,1,153,1525,0,0,21,0,247,4,0,18,163,6,2,812,32,0,0,0
35,"Douglas",20512.1199999999,2008,2,263,682,88,8,293,411,104,17,4,6,5,0,0,118,1017,0,0,15,0,210,4,0,19,140,12,3,769,36,0,0,0
35,"Douglas",19959.0599999998,2009,2,192,567,101,12,245,273,97,13,2,2,2,5,2,122,480,0,0,13,0,226,1,0,11,112,10,0,674,7,0,0,0
35,"Douglas",18238,2011,0,213,571,93,14,231,97,84,6,0,2,0,1,2,141,215,0,0,14,0,170,0,0,20,133,4,3,666,17,0,0,0
35,"Douglas",18852.9399999999,2012,0,211,566,91,9,241,150,102,6,0,4,2,5,0,128,198,0,0,18,0,173,1,0,16,127,9,3,688,18,0,0,0
